date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
12/4/2021,8,30,0.266666667,2481,16049,0.154589071,3,20,0.15,31,84,0.369047619,6,26,0.230769231,46,229,0.200873362,529,2688,0.196800595,216,1089,0.198347107,597,3433,0.173900379,184,846,0.21749409,208,574,0.362369338,4,24,0.166666667,134,811,0.165228113,132,731,0.180574555,48,286,0.167832168,5,19,0.263157895,115,453,0.253863135,34,144,0.236111111,15,81,0.185185185,58,412,0.140776699,51,227,0.224669604,1726,8751,0.197234602,24,120,0.2,111,443,0.250564334,35,104,0.336538462,432,2777,0.155563558,13,47,0.276595745,2,16,0.125,21,93,0.225806452,14,67,0.208955224,105,440,0.238636364,289,1657,0.174411587
12/5/2021,1,17,0.058823529,2175,14838,0.146583097,12,61,0.196721311,41,103,0.398058252,3,18,0.166666667,55,288,0.190972222,477,2575,0.185242718,186,1001,0.185814186,513,3117,0.164581328,131,752,0.174202128,166,493,0.336713996,5,26,0.192307692,150,888,0.168918919,134,730,0.183561644,34,259,0.131274131,7,21,0.333333333,89,416,0.213942308,39,186,0.209677419,12,69,0.173913043,43,327,0.131498471,72,226,0.318584071,1722,8227,0.209310806,23,119,0.193277311,91,442,0.205882353,29,72,0.402777778,418,2455,0.170264766,11,43,0.255813953,7,21,0.333333333,22,94,0.234042553,27,102,0.264705882,82,410,0.2,243,1482,0.163967611
12/6/2021,6,39,0.153846154,4310,27960,0.154148784,36,144,0.25,35,106,0.330188679,9,34,0.264705882,84,397,0.211586902,960,4746,0.202275601,507,1973,0.256969083,810,4491,0.180360721,283,1132,0.25,327,828,0.394927536,14,73,0.191780822,222,1318,0.168437026,189,1000,0.189,66,414,0.15942029,9,42,0.214285714,143,655,0.218320611,34,184,0.184782609,23,135,0.17037037,62,495,0.125252525,60,296,0.202702703,2717,13323,0.203933048,55,306,0.179738562,173,706,0.245042493,50,183,0.273224044,628,3342,0.18791143,24,60,0.4,17,74,0.22972973,27,105,0.257142857,35,152,0.230263158,131,686,0.190962099,479,2569,0.186453873
12/7/2021,5,35,0.142857143,3512,26733,0.131373209,26,101,0.257425743,32,151,0.21192053,25,76,0.328947368,91,421,0.216152019,971,5042,0.192582309,403,1828,0.220459519,751,4172,0.180009588,237,1085,0.21843318,215,835,0.25748503,7,48,0.145833333,231,1384,0.166907514,205,1130,0.181415929,54,354,0.152542373,6,40,0.15,143,628,0.227707006,38,188,0.20212766,12,141,0.085106383,74,485,0.15257732,85,339,0.250737463,2797,14012,0.199614616,54,238,0.226890756,147,681,0.215859031,52,160,0.325,612,3303,0.185286104,16,73,0.219178082,23,82,0.280487805,26,146,0.178082192,14,154,0.090909091,106,759,0.139657444,483,2482,0.194601128
12/8/2021,11,32,0.34375,3226,20700,0.155845411,32,96,0.333333333,57,162,0.351851852,23,89,0.258426966,82,383,0.214099217,1133,5207,0.217591703,213,1175,0.181276596,784,4186,0.18729097,313,1326,0.236048265,302,838,0.360381862,14,66,0.212121212,279,1455,0.191752577,222,1134,0.195767196,65,440,0.147727273,20,52,0.384615385,173,712,0.242977528,42,176,0.238636364,19,143,0.132867133,105,630,0.166666667,100,344,0.290697674,2783,14497,0.191970753,35,173,0.202312139,118,539,0.218923933,41,127,0.322834646,562,3218,0.174642635,36,86,0.418604651,24,61,0.393442623,24,128,0.1875,37,180,0.205555556,116,787,0.147395172,456,2595,0.175722543
12/9/2021,4,23,0.173913043,3917,28132,0.139236457,66,177,0.372881356,50,119,0.420168067,19,72,0.263888889,88,411,0.214111922,1061,5014,0.211607499,419,1972,0.212474645,955,5193,0.183901406,267,1271,0.21007081,288,858,0.335664336,16,64,0.25,235,1405,0.167259786,209,1255,0.166533865,73,424,0.172169811,14,58,0.24137931,130,683,0.19033675,42,191,0.219895288,24,136,0.176470588,97,576,0.168402778,82,338,0.24260355,2504,13913,0.179975562,54,292,0.184931507,179,675,0.265185185,44,179,0.245810056,732,3610,0.202770083,31,80,0.3875,39,107,0.364485981,22,114,0.192982456,23,152,0.151315789,126,760,0.165789474,490,2635,0.185958254
12/10/2021,10,29,0.344827586,3814,26484,0.144011479,34,124,0.274193548,43,135,0.318518519,18,57,0.315789474,60,380,0.157894737,1059,4810,0.22016632,280,1558,0.179717587,797,4583,0.173903557,249,1154,0.215771231,275,783,0.351213282,7,53,0.132075472,184,1161,0.158484065,173,1198,0.144407346,54,457,0.118161926,9,46,0.195652174,127,718,0.176880223,19,155,0.122580645,22,163,0.134969325,95,558,0.170250896,100,383,0.261096606,2324,13303,0.174697437,27,278,0.097122302,122,619,0.197092084,37,141,0.262411348,725,3511,0.206493876,22,73,0.301369863,24,81,0.296296296,24,117,0.205128205,24,132,0.181818182,118,679,0.173784978,354,2450,0.144489796
12/11/2021,8,26,0.307692308,2284,16163,0.1413104,10,40,0.25,36,94,0.382978723,3,22,0.136363636,56,261,0.214559387,575,2720,0.211397059,260,920,0.282608696,578,3243,0.178230034,134,743,0.180349933,193,595,0.324369748,2,15,0.133333333,133,659,0.201820941,117,755,0.154966887,48,245,0.195918367,1,5,0.2,78,516,0.151162791,29,138,0.210144928,19,94,0.20212766,53,361,0.146814404,65,179,0.363128492,1412,8716,0.162000918,20,135,0.148148148,89,507,0.175542406,18,104,0.173076923,509,2650,0.192075472,12,40,0.3,3,10,0.3,23,86,0.26744186,18,71,0.253521127,69,421,0.163895487,280,1533,0.182648402
12/12/2021,2,10,0.2,2365,14444,0.163735807,13,56,0.232142857,35,93,0.376344086,2,20,0.1,58,278,0.208633094,584,2727,0.214154749,201,1032,0.194767442,570,3279,0.173833486,184,859,0.214202561,130,463,0.280777538,7,26,0.269230769,131,702,0.186609687,133,793,0.167717528,52,296,0.175675676,7,23,0.304347826,85,524,0.16221374,36,188,0.191489362,15,79,0.189873418,57,370,0.154054054,68,236,0.288135593,1531,8815,0.173681225,19,125,0.152,112,487,0.229979466,18,70,0.257142857,438,2541,0.172373081,13,40,0.325,7,25,0.28,17,89,0.191011236,24,131,0.183206107,67,382,0.17539267,260,1526,0.170380079
12/13/2021,6,21,0.285714286,3975,26326,0.150991415,29,91,0.318681319,52,126,0.412698413,14,50,0.28,95,383,0.248041775,956,4764,0.200671704,527,2059,0.25594949,764,4709,0.162242514,236,1067,0.221180881,311,832,0.373798077,11,56,0.196428571,192,1245,0.154216867,175,1122,0.15597148,65,418,0.155502392,7,43,0.162790698,150,726,0.20661157,50,170,0.294117647,31,161,0.192546584,98,509,0.192534381,106,343,0.309037901,2572,14018,0.183478385,67,242,0.276859504,122,625,0.1952,27,116,0.232758621,665,3305,0.201210287,15,40,0.375,19,49,0.387755102,21,94,0.223404255,38,133,0.285714286,124,687,0.180494905,494,2461,0.20073141
12/14/2021,7,26,0.269230769,4006,28928,0.138481748,42,116,0.362068966,41,146,0.280821918,23,81,0.283950617,100,403,0.248138958,1075,4932,0.217964315,402,1720,0.23372093,899,4791,0.187643498,251,1122,0.223707665,418,982,0.425661914,10,60,0.166666667,294,1422,0.206751055,208,1230,0.169105691,95,505,0.188118812,12,47,0.255319149,148,709,0.208744711,38,176,0.215909091,13,133,0.097744361,89,551,0.161524501,96,339,0.283185841,2556,14135,0.180827733,53,296,0.179054054,164,689,0.238026125,32,145,0.220689655,667,3652,0.18263965,12,56,0.214285714,35,103,0.339805825,19,111,0.171171171,28,166,0.168674699,123,729,0.16872428,501,2556,0.19600939
12/15/2021,5,21,0.238095238,4141,27612,0.149971027,46,138,0.333333333,56,148,0.378378378,19,78,0.243589744,79,413,0.191283293,1162,5332,0.217929482,459,1853,0.247706422,900,4910,0.183299389,274,1191,0.230058774,315,872,0.361238532,9,57,0.157894737,238,1331,0.178812923,244,1233,0.197891322,65,413,0.157384988,4,49,0.081632653,165,678,0.243362832,29,170,0.170588235,17,151,0.112582781,125,642,0.19470405,89,347,0.25648415,2367,14174,0.166995908,51,246,0.207317073,137,690,0.198550725,41,138,0.297101449,757,3648,0.207510965,17,67,0.253731343,15,63,0.238095238,21,132,0.159090909,32,164,0.195121951,120,747,0.16064257,537,2668,0.201274363
12/16/2021,14,32,0.4375,4744,29055,0.163276544,41,130,0.315384615,51,133,0.383458647,11,44,0.25,105,381,0.275590551,1143,5188,0.220316114,356,2152,0.165427509,1007,4856,0.207372323,349,1251,0.278976819,271,866,0.312933025,10,78,0.128205128,194,1265,0.153359684,260,1245,0.208835341,85,433,0.19630485,11,45,0.244444444,130,642,0.202492212,31,178,0.174157303,23,149,0.154362416,126,582,0.216494845,95,315,0.301587302,2364,13197,0.179131621,64,277,0.231046931,196,743,0.263795424,34,166,0.204819277,717,3479,0.206093705,28,62,0.451612903,25,74,0.337837838,25,122,0.204918033,34,127,0.267716535,136,736,0.184782609,562,2550,0.220392157
12/17/2021,13,27,0.481481481,4075,24950,0.163326653,33,95,0.347368421,41,106,0.386792453,10,57,0.175438596,75,340,0.220588235,1131,4701,0.240587109,435,1832,0.237445415,830,4381,0.189454462,225,1052,0.213878327,259,890,0.291011236,15,63,0.238095238,231,1309,0.176470588,213,1025,0.207804878,60,366,0.163934426,16,56,0.285714286,119,598,0.198996656,48,178,0.269662921,19,144,0.131944444,87,489,0.17791411,105,335,0.313432836,2316,12580,0.184101749,39,220,0.177272727,151,595,0.253781513,49,176,0.278409091,648,3362,0.192742415,25,64,0.390625,40,107,0.373831776,18,106,0.169811321,31,128,0.2421875,118,611,0.193126023,443,2352,0.18835034
12/18/2021,6,25,0.24,3311,15239,0.217271475,8,42,0.19047619,35,105,0.333333333,7,26,0.269230769,63,277,0.227436823,684,2549,0.268340526,392,990,0.395959596,759,3031,0.250412405,194,715,0.271328671,209,603,0.346600332,4,31,0.129032258,151,677,0.223042836,131,639,0.205007825,31,205,0.151219512,3,23,0.130434783,92,380,0.242105263,42,160,0.2625,11,89,0.123595506,79,356,0.221910112,62,171,0.362573099,1574,8307,0.189478753,26,105,0.247619048,102,418,0.244019139,25,88,0.284090909,613,2412,0.254145937,10,46,0.217391304,0,17,0,21,84,0.25,26,110,0.236363636,96,388,0.24742268,366,1566,0.233716475
12/19/2021,2,11,0.181818182,5141,14645,0.351041311,5,47,0.106382979,42,91,0.461538462,5,14,0.357142857,75,249,0.301204819,1077,2379,0.452711223,1101,1742,0.632032147,1606,3217,0.499222878,273,817,0.334149327,239,499,0.478957916,2,19,0.105263158,206,714,0.288515406,203,728,0.278846154,86,275,0.312727273,3,15,0.2,194,360,0.538888889,44,181,0.243093923,53,107,0.495327103,83,316,0.262658228,65,211,0.308056872,2114,7737,0.273232519,48,98,0.489795918,205,442,0.463800905,15,73,0.205479452,801,2287,0.35024049,18,42,0.428571429,7,28,0.25,28,101,0.277227723,25,73,0.342465753,94,395,0.237974684,499,1490,0.334899329
12/20/2021,8,23,0.347826087,5303,26617,0.199233573,45,148,0.304054054,34,108,0.314814815,12,56,0.214285714,99,394,0.251269036,1418,4236,0.334749764,353,1588,0.222292191,1190,4352,0.2734375,337,1016,0.331692913,305,801,0.380774032,14,60,0.233333333,288,1311,0.219679634,246,1086,0.226519337,75,394,0.19035533,9,44,0.204545455,202,628,0.321656051,33,166,0.198795181,34,123,0.276422764,126,494,0.255060729,94,292,0.321917808,2790,12455,0.224006423,59,202,0.292079208,169,644,0.26242236,59,172,0.343023256,873,3238,0.269610871,41,74,0.554054054,17,61,0.278688525,23,111,0.207207207,38,129,0.294573643,127,692,0.183526012,643,2211,0.290818634
12/21/2021,15,44,0.340909091,4803,27572,0.174198462,30,107,0.280373832,27,138,0.195652174,18,64,0.28125,117,424,0.275943396,993,4161,0.238644557,271,1708,0.158665105,1116,4554,0.245059289,333,1072,0.310634328,277,865,0.320231214,8,59,0.13559322,261,1376,0.189680233,281,1161,0.24203273,53,358,0.148044693,12,55,0.218181818,161,633,0.254344392,34,188,0.180851064,33,161,0.204968944,131,564,0.232269504,63,260,0.242307692,2930,12328,0.237670344,42,157,0.267515924,178,636,0.279874214,51,143,0.356643357,807,3457,0.233439398,28,70,0.4,24,72,0.333333333,34,105,0.323809524,38,141,0.269503546,138,686,0.201166181,552,2163,0.25520111
12/22/2021,13,42,0.30952381,4912,26972,0.182114786,44,120,0.366666667,46,131,0.351145038,20,56,0.357142857,107,400,0.2675,978,4022,0.243162606,373,1946,0.191675231,1104,4469,0.247035131,326,1125,0.289777778,342,885,0.386440678,6,58,0.103448276,245,1245,0.196787149,254,1199,0.211843203,85,409,0.207823961,13,39,0.333333333,156,612,0.254901961,29,169,0.171597633,20,132,0.151515152,140,490,0.285714286,112,344,0.325581395,2770,12683,0.218402586,39,153,0.254901961,174,658,0.26443769,35,156,0.224358974,858,3552,0.241554054,26,67,0.388059701,39,81,0.481481481,20,105,0.19047619,37,128,0.2890625,156,720,0.216666667,537,2268,0.236772487
12/23/2021,10,39,0.256410256,4852,25805,0.188025576,35,101,0.346534653,54,107,0.504672897,25,64,0.390625,109,363,0.300275482,1024,3859,0.265353719,408,1690,0.241420118,1054,4448,0.236960432,265,777,0.341055341,260,794,0.327455919,12,37,0.324324324,315,1234,0.255267423,259,967,0.267838676,102,382,0.267015707,12,39,0.307692308,170,564,0.30141844,39,160,0.24375,43,151,0.284768212,115,470,0.244680851,99,274,0.361313869,2757,11523,0.239260609,29,178,0.162921348,175,630,0.277777778,32,124,0.258064516,933,3326,0.280517138,18,49,0.367346939,32,79,0.405063291,18,121,0.148760331,49,152,0.322368421,136,677,0.200886263,478,1921,0.248828735
12/24/2021,12,40,0.3,2947,15068,0.195580037,34,95,0.357894737,47,111,0.423423423,14,39,0.358974359,77,296,0.260135135,879,2913,0.301750772,294,1240,0.237096774,733,3012,0.243359894,147,458,0.320960699,302,688,0.438953488,7,47,0.14893617,139,561,0.247771836,142,571,0.248686515,69,262,0.263358779,6,31,0.193548387,116,411,0.282238443,31,157,0.197452229,13,116,0.112068966,83,331,0.250755287,97,281,0.34519573,1962,9011,0.217733881,36,128,0.28125,124,472,0.262711864,37,108,0.342592593,701,2688,0.26078869,28,59,0.474576271,15,39,0.384615385,19,86,0.220930233,26,120,0.216666667,79,407,0.194103194,340,1377,0.24691358
12/25/2021,2,3,0.666666667,274,1663,0.164762477,5,23,0.217391304,19,26,0.730769231,0,0,0,7,21,0.333333333,112,364,0.307692308,10,103,0.097087379,102,644,0.158385093,20,88,0.227272727,26,60,0.433333333,0,0,0,12,63,0.19047619,9,103,0.087378641,0,1,0,0,1,0,0,5,0,22,89,0.247191011,1,3,0.333333333,3,8,0.375,2,4,0.5,124,592,0.209459459,0,5,0,5,35,0.142857143,0,0,0,46,150,0.306666667,5,5,1,0,0,0,3,21,0.142857143,2,20,0.1,3,29,0.103448276,29,107,0.271028037
12/26/2021,0,0,0,28,178,0.157303371,0,0,0,0,0,0,0,0,0,2,4,0.5,7,23,0.304347826,3,40,0.075,1,23,0.043478261,0,0,0,1,3,0.333333333,0,0,0,0,0,0,4,24,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,21,0.142857143,0,0,0,2,3,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0.5
12/27/2021,0,0,0,70,367,0.190735695,0,0,0,0,0,0,0,0,0,6,13,0.461538462,7,34,0.205882353,8,52,0.153846154,4,57,0.070175439,0,7,0,6,7,0.857142857,0,0,0,0,0,0,3,24,0.125,0,0,0,0,0,0,1,6,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0.04,0,0,0,2,3,0.666666667,0,1,0,3,11,0.272727273,0,0,0,0,0,0,2,5,0.4,0,0,0,0,4,0,0,0,0
12/28/2021,0,0,0,66,352,0.1875,1,3,0.333333333,0,0,0,0,0,0,5,13,0.384615385,7,36,0.194444444,4,51,0.078431373,7,47,0.14893617,4,14,0.285714286,7,12,0.583333333,0,0,0,0,0,0,5,31,0.161290323,0,1,0,0,0,0,1,5,0.2,0,0,0,0,0,0,0,0,0,0,1,0,8,47,0.170212766,0,0,0,0,1,0,0,0,0,1,14,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
12/29/2021,0,0,0,84,417,0.201438849,1,1,1,0,0,0,0,0,0,8,15,0.533333333,7,27,0.259259259,3,58,0.051724138,7,42,0.166666667,0,8,0,1,9,0.111111111,0,0,0,0,2,0,3,20,0.15,0,0,0,0,0,0,2,5,0.4,0,0,0,0,0,0,0,0,0,1,1,1,8,53,0.150943396,0,2,0,0,3,0,0,0,0,2,11,0.181818182,0,0,0,0,2,0,0,0,0,0,0,0,1,13,0.076923077,0,0,0
12/30/2021,0,0,0,97,478,0.20292887,1,2,0.5,0,0,0,0,0,0,7,21,0.333333333,10,32,0.3125,8,56,0.142857143,5,40,0.125,0,7,0,3,5,0.6,0,0,0,0,0,0,6,46,0.130434783,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,3,44,0.068181818,0,0,0,5,8,0.625,0,0,0,5,9,0.555555556,0,0,0,1,3,0.333333333,0,1,0,0,0,0,2,5,0.4,0,1,0
12/31/2021,0,0,0,57,285,0.2,0,1,0,0,0,0,0,0,0,16,37,0.432432432,5,26,0.192307692,10,45,0.222222222,6,32,0.1875,1,10,0.1,0,0,0,0,0,0,149,721,0.20665742,3,4,0.75,0,0,0,0,0,0,2,6,0.333333333,0,2,0,0,0,0,0,0,0,0,0,0,10,20,0.5,0,0,0,2,11,0.181818182,0,0,0,3,5,0.6,0,0,0,2,3,0.666666667,0,0,0,0,0,0,3,4,0.75,1,1,1
1/1/2022,0,0,0,23,114,0.201754386,1,1,1,0,0,0,0,0,0,3,5,0.6,3,15,0.2,1,23,0.043478261,0,7,0,0,4,0,1,6,0.166666667,0,0,0,0,0,0,2,25,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,13,0.153846154,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2022,0,0,0,28,166,0.168674699,2,2,1,0,0,0,0,0,0,4,5,0.8,5,24,0.208333333,4,26,0.153846154,0,17,0,1,2,0.5,1,1,1,0,0,0,0,0,0,1,20,0.05,0,0,0,0,0,0,1,5,0.2,0,0,0,0,0,0,0,0,0,4,10,0.4,5,24,0.208333333,0,0,0,1,6,0.166666667,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/2022,0,2,0,85,397,0.214105793,0,1,0,0,0,0,0,0,0,5,7,0.714285714,14,40,0.35,8,73,0.109589041,5,33,0.151515152,4,6,0.666666667,2,4,0.5,0,0,0,0,0,0,4,27,0.148148148,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,3,0.666666667,8,33,0.242424242,0,0,0,4,7,0.571428571,0,1,0,4,15,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,25,0.88
1/4/2022,0,0,0,89,407,0.218673219,0,3,0,0,0,0,0,0,0,7,11,0.636363636,13,36,0.361111111,8,63,0.126984127,5,35,0.142857143,3,9,0.333333333,4,11,0.363636364,0,0,0,0,0,0,2,21,0.095238095,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0.5,7,40,0.175,0,0,0,1,9,0.111111111,0,0,0,5,10,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.285714286,11,12,0.916666667
1/5/2022,0,0,0,122,534,0.228464419,0,0,0,0,0,0,0,0,0,7,11,0.636363636,14,37,0.378378378,7,71,0.098591549,5,31,0.161290323,2,6,0.333333333,4,13,0.307692308,0,0,0,0,0,0,7,37,0.189189189,0,5,0,1,1,1,0,5,0,0,1,0,0,1,0,0,0,0,1,3,0.333333333,3,45,0.066666667,0,0,0,0,8,0,0,0,0,1,7,0.142857143,0,0,0,1,2,0.5,0,0,0,0,0,0,1,4,0.25,14,16,0.875
1/6/2022,0,0,0,100,508,0.196850394,0,0,0,0,0,0,0,0,0,10,13,0.769230769,15,38,0.394736842,16,86,0.186046512,5,31,0.161290323,2,4,0.5,5,15,0.333333333,2,4,0.5,0,0,0,3,38,0.078947368,1,2,0.5,0,1,0,1,5,0.2,0,3,0,0,3,0,0,0,0,1,1,1,8,46,0.173913043,0,0,0,1,13,0.076923077,0,0,0,2,11,0.181818182,0,0,0,2,4,0.5,0,0,0,0,0,0,6,21,0.285714286,16,19,0.842105263
1/7/2022,0,0,0,89,454,0.196035242,0,0,0,0,0,0,0,0,0,8,13,0.615384615,9,45,0.2,5,71,0.070422535,1,4,0.25,4,12,0.333333333,8,19,0.421052632,0,2,0,0,0,0,3,22,0.136363636,0,1,0,0,1,0,2,6,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0.1875,0,0,0,5,14,0.357142857,0,0,0,6,13,0.461538462,0,0,0,0,3,0,0,0,0,0,0,0,2,22,0.090909091,9,11,0.818181818
1/8/2022,0,0,0,73,366,0.199453552,1,12,0.083333333,0,0,0,0,0,0,5,7,0.714285714,10,36,0.277777778,7,30,0.233333333,0,3,0,0,3,0,5,24,0.208333333,0,0,0,1,1,1,1,15,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.047619048,0,0,0,4,13,0.307692308,0,0,0,1,6,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.2,0,0,0
1/9/2022,0,0,0,82,438,0.187214612,0,3,0,0,0,0,0,0,0,5,14,0.357142857,10,33,0.303030303,3,24,0.125,0,2,0,1,5,0.2,2,8,0.25,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,5,0.2,0,0,0,0,0,0,0,0,0,2,7,0.285714286,5,48,0.104166667,0,0,0,4,12,0.333333333,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.166666667,0,0,0
1/10/2022,0,0,0,123,653,0.188361409,0,0,0,0,0,0,0,0,0,4,7,0.571428571,14,56,0.25,16,64,0.25,5,54,0.092592593,2,9,0.222222222,12,42,0.285714286,0,2,0,0,0,0,8,31,0.258064516,1,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,20,87,0.229885057,2,4,0.5,2,6,0.333333333,1,1,1,3,7,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.285714286,10,14,0.714285714
1/11/2022,0,0,0,152,659,0.230652504,0,0,0,0,0,0,0,0,0,11,16,0.6875,23,59,0.389830508,5,89,0.056179775,4,43,0.093023256,2,9,0.222222222,11,41,0.268292683,1,2,0.5,2,10,0.2,8,31,0.258064516,1,5,0.2,1,5,0.2,2,5,0.4,0,0,0,0,1,0,0,0,0,0,2,0,26,103,0.252427184,0,0,0,10,19,0.526315789,0,0,0,2,8,0.25,2,3,0.666666667,0,0,0,0,0,0,0,0,0,4,11,0.363636364,0,1,0
1/12/2022,0,0,0,156,764,0.204188482,0,3,0,0,0,0,1,1,1,7,21,0.333333333,16,41,0.390243902,13,94,0.138297872,6,40,0.15,6,12,0.5,17,44,0.386363636,0,0,0,0,1,0,7,33,0.212121212,3,4,0.75,0,0,0,1,5,0.2,2,7,0.285714286,0,0,0,0,0,0,0,4,0,33,132,0.25,0,0,0,6,23,0.260869565,0,0,0,1,7,0.142857143,1,1,1,1,3,0.333333333,0,0,0,0,0,0,2,9,0.222222222,0,5,0
1/13/2022,0,0,0,145,791,0.183312263,0,2,0,0,0,0,0,0,0,5,16,0.3125,22,59,0.372881356,15,120,0.125,7,49,0.142857143,10,25,0.4,13,43,0.302325581,0,0,0,0,1,0,11,49,0.224489796,0,2,0,0,6,0,0,6,0,0,4,0,0,2,0,1,7,0.142857143,2,3,0.666666667,31,130,0.238461538,0,0,0,10,23,0.434782609,0,0,0,4,11,0.363636364,2,3,0.666666667,0,0,0,1,1,1,0,0,0,11,25,0.44,4,12,0.333333333
1/14/2022,0,0,0,132,786,0.167938931,0,1,0,0,1,0,0,0,0,8,17,0.470588235,23,89,0.258426966,15,100,0.15,6,42,0.142857143,8,29,0.275862069,25,54,0.462962963,0,0,0,0,1,0,10,47,0.212765957,1,1,1,0,4,0,1,7,0.142857143,1,3,0.333333333,0,5,0,0,0,0,4,11,0.363636364,38,129,0.294573643,0,0,0,10,23,0.434782609,0,1,0,1,5,0.2,0,0,0,9,26,0.346153846,0,0,0,0,0,0,11,40,0.275,2,13,0.153846154
1/15/2022,0,0,0,121,562,0.215302491,2,3,0.666666667,2,2,1,0,0,0,4,9,0.444444444,19,68,0.279411765,4,43,0.093023256,3,11,0.272727273,1,12,0.083333333,14,29,0.482758621,0,0,0,0,1,0,3,24,0.125,0,2,0,0,1,0,0,0,0,0,0,0,2,4,0.5,0,0,0,2,6,0.333333333,29,94,0.308510638,0,1,0,4,8,0.5,0,0,0,0,7,0,1,2,0.5,0,0,0,0,0,0,0,1,0,2,12,0.166666667,4,18,0.222222222
1/16/2022,0,0,0,120,621,0.193236715,1,14,0.071428571,1,4,0.25,1,1,1,8,22,0.363636364,31,71,0.436619718,6,42,0.142857143,6,40,0.15,1,7,0.142857143,4,14,0.285714286,0,0,0,2,2,1,6,39,0.153846154,1,26,0.038461538,0,0,0,3,11,0.272727273,0,0,0,4,9,0.444444444,0,2,0,3,25,0.12,49,157,0.312101911,0,0,0,8,14,0.571428571,0,0,0,4,7,0.571428571,1,1,1,0,0,0,1,2,0.5,3,5,0.6,10,38,0.263157895,0,6,0
1/17/2022,1,1,1,341,1449,0.235334714,3,8,0.375,5,13,0.384615385,3,3,1,10,23,0.434782609,50,133,0.37593985,21,118,0.177966102,19,79,0.240506329,10,30,0.333333333,22,63,0.349206349,2,2,1,1,5,0.2,15,68,0.220588235,4,25,0.16,4,13,0.307692308,1,12,0.083333333,0,5,0,3,12,0.25,0,2,0,9,29,0.310344828,96,288,0.333333333,0,6,0,12,33,0.363636364,1,2,0.5,4,23,0.173913043,0,1,0,1,1,1,0,1,0,2,5,0.4,16,50,0.32,7,31,0.225806452
