,date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
849,2022-04-29,0,0,0.0,114,938,0.1215351812366737,0,2,0.0,0,1,0.0,3,3,1.0,7,23,0.3043478260869565,15,97,0.1546391752577319,4,72,0.0555555555555555,3,54,0.0555555555555555,5,33,0.1515151515151515,7,21,0.3333333333333333,0,1,0.0,0,1,0.0,6,44,0.1363636363636363,0,4,0.0,1,4,0.25,0,6,0.0,1,8,0.125,0,4,0.0,0,0,0.0,1,9,0.1111111111111111,23,141,0.1631205673758865,0,1,0.0,14,57,0.2456140350877192,0,1,0.0,5,31,0.1612903225806451,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,13,70,0.1857142857142857,0,6,0.0
850,2022-04-30,0,0,0.0,53,470,0.1127659574468085,0,1,0.0,0,1,0.0,1,1,1.0,4,17,0.2352941176470588,11,65,0.1692307692307692,2,38,0.0526315789473684,3,33,0.0909090909090909,2,12,0.1666666666666666,4,16,0.25,0,1,0.0,0,1,0.0,2,32,0.0625,1,1,1.0,1,3,0.3333333333333333,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,13,0.0769230769230769,23,189,0.1216931216931216,0,0,0.0,2,17,0.1176470588235294,0,0,0.0,3,11,0.2727272727272727,0,1,0.0,0,0,0.0,0,2,0.0,0,1,0.0,2,16,0.125,0,9,0.0
851,2022-05-01,0,0,0.0,60,499,0.1202404809619238,0,16,0.0,0,1,0.0,0,0,0.0,3,30,0.1,18,55,0.3272727272727272,6,29,0.2068965517241379,4,76,0.0526315789473684,3,5,0.6,3,10,0.3,0,0,0.0,0,0,0.0,2,29,0.0689655172413793,0,0,0.0,0,1,0.0,1,6,0.1666666666666666,1,1,1.0,0,5,0.0,0,1,0.0,4,16,0.25,43,287,0.1498257839721254,0,0,0.0,16,47,0.3404255319148936,0,0,0.0,6,37,0.1621621621621621,0,0,0.0,0,0,0.0,2,2,1.0,0,2,0.0,5,20,0.25,1,12,0.0833333333333333
852,2022-05-02,0,0,0.0,113,1300,0.0869230769230769,1,10,0.1,0,6,0.0,1,1,1.0,3,23,0.1304347826086956,18,112,0.1607142857142857,7,93,0.075268817204301,12,71,0.1690140845070422,5,30,0.1666666666666666,5,24,0.2083333333333333,0,0,0.0,0,3,0.0,3,56,0.0535714285714285,4,25,0.16,0,0,0.0,1,8,0.125,1,1,1.0,1,16,0.0625,0,3,0.0,1,8,0.125,100,636,0.1572327044025157,0,0,0.0,5,33,0.1515151515151515,1,2,0.5,16,109,0.146788990825688,0,0,0.0,0,0,0.0,2,2,1.0,2,2,1.0,14,55,0.2545454545454545,0,20,0.0
853,2022-05-03,0,4,0.0,183,1742,0.1050516647531572,1,5,0.2,2,6,0.3333333333333333,1,7,0.1428571428571428,3,44,0.0681818181818181,36,202,0.1782178217821782,12,142,0.0845070422535211,6,97,0.0618556701030927,3,27,0.1111111111111111,18,50,0.36,0,1,0.0,2,20,0.1,13,75,0.1733333333333333,1,18,0.0555555555555555,3,9,0.3333333333333333,2,6,0.3333333333333333,2,7,0.2857142857142857,0,17,0.0,0,2,0.0,5,22,0.2272727272727272,173,861,0.2009291521486643,0,2,0.0,16,67,0.2388059701492537,0,2,0.0,8,118,0.0677966101694915,0,0,0.0,1,6,0.1666666666666666,2,6,0.3333333333333333,2,6,0.3333333333333333,8,52,0.1538461538461538,8,59,0.135593220338983
854,2022-05-04,0,1,0.0,255,2716,0.0938880706921944,1,14,0.0714285714285714,3,5,0.6,7,25,0.28,8,35,0.2285714285714285,59,304,0.194078947368421,9,187,0.0481283422459893,20,238,0.0840336134453781,8,55,0.1454545454545454,19,60,0.3166666666666666,1,3,0.3333333333333333,0,18,0.0,6,109,0.055045871559633,7,60,0.1166666666666666,3,14,0.2142857142857142,0,9,0.0,0,9,0.0,4,26,0.1538461538461538,0,2,0.0,12,48,0.25,177,998,0.1773547094188376,0,2,0.0,12,67,0.1791044776119403,0,1,0.0,14,163,0.0858895705521472,0,2,0.0,1,15,0.0666666666666666,2,8,0.25,0,6,0.0,11,80,0.1375,7,77,0.0909090909090909
855,2022-05-05,1,14,0.0714285714285714,435,4446,0.0978407557354925,3,12,0.25,0,6,0.0,7,44,0.1590909090909091,11,43,0.2558139534883721,116,509,0.2278978388998035,18,267,0.0674157303370786,30,385,0.0779220779220779,23,119,0.1932773109243697,17,80,0.2125,0,6,0.0,12,110,0.109090909090909,16,159,0.10062893081761,11,120,0.0916666666666666,4,22,0.1818181818181818,3,17,0.1764705882352941,1,11,0.0909090909090909,4,50,0.08,2,17,0.1176470588235294,19,67,0.2835820895522388,329,2029,0.1621488417939872,5,25,0.2,27,113,0.2389380530973451,1,1,1.0,58,538,0.1078066914498141,3,5,0.6,0,14,0.0,2,14,0.1428571428571428,2,8,0.25,34,251,0.1354581673306772,26,176,0.1477272727272727
856,2022-05-06,4,22,0.1818181818181818,1205,10492,0.1148494090735798,12,64,0.1875,18,68,0.2647058823529412,8,43,0.1860465116279069,34,196,0.173469387755102,221,1252,0.176517571884984,65,666,0.0975975975975975,122,1122,0.1087344028520499,64,419,0.152744630071599,60,369,0.1626016260162601,5,39,0.1282051282051282,92,907,0.1014332965821389,73,548,0.1332116788321168,25,245,0.1020408163265306,6,32,0.1875,41,267,0.1535580524344569,19,120,0.1583333333333333,8,87,0.0919540229885057,20,198,0.101010101010101,38,187,0.2032085561497326,853,7260,0.1174931129476584,15,108,0.1388888888888889,65,357,0.1820728291316526,7,43,0.1627906976744186,198,1508,0.1312997347480106,11,34,0.3235294117647059,16,81,0.1975308641975308,9,67,0.1343283582089552,13,66,0.1969696969696969,88,585,0.1504273504273504,125,1057,0.1182592242194891
857,2022-05-07,1,14,0.0714285714285714,1689,11024,0.153211175616836,3,16,0.1875,29,97,0.2989690721649484,3,33,0.0909090909090909,37,230,0.1608695652173913,341,1911,0.1784406070120356,87,616,0.1412337662337662,317,2315,0.1369330453563715,42,373,0.1126005361930295,106,500,0.212,15,40,0.375,91,721,0.1262135922330097,81,728,0.1112637362637362,20,252,0.0793650793650793,5,20,0.25,77,426,0.1807511737089202,22,161,0.1366459627329192,12,83,0.144578313253012,39,346,0.1127167630057803,56,254,0.2204724409448819,1110,8725,0.1272206303724928,18,86,0.2093023255813953,99,610,0.1622950819672131,9,71,0.1267605633802817,395,2610,0.1513409961685823,20,40,0.5,9,34,0.2647058823529412,13,86,0.1511627906976744,9,67,0.1343283582089552,72,423,0.1702127659574468,160,1373,0.1165331391114348
858,2022-05-08,1,11,0.0909090909090909,2149,11393,0.1886245940489774,3,27,0.1111111111111111,25,77,0.3246753246753247,3,15,0.2,59,281,0.2099644128113879,392,2650,0.1479245283018868,77,440,0.175,314,2113,0.1486038807382868,78,347,0.2247838616714697,123,495,0.2484848484848484,2,10,0.2,128,936,0.1367521367521367,78,741,0.1052631578947368,32,253,0.1264822134387351,2,8,0.25,57,411,0.1386861313868613,16,99,0.1616161616161616,11,68,0.1617647058823529,43,260,0.1653846153846153,45,192,0.234375,1001,8558,0.1169665809768637,23,83,0.2771084337349397,90,586,0.1535836177474402,6,60,0.1,292,2122,0.1376060320452403,14,28,0.5,3,22,0.1363636363636363,23,115,0.2,13,72,0.1805555555555555,54,397,0.1360201511335012,131,1143,0.1146106736657917
859,2022-05-09,6,30,0.2,3050,24672,0.1236219195849546,14,69,0.2028985507246377,19,94,0.202127659574468,14,60,0.2333333333333333,41,337,0.1216617210682492,657,4728,0.1389593908629441,178,1352,0.1316568047337278,509,3936,0.1293191056910569,323,1714,0.1884480746791131,159,797,0.1994981179422835,9,46,0.1956521739130435,220,1602,0.1373283395755306,179,1533,0.1167645140247879,35,389,0.0899742930591259,9,44,0.2045454545454545,121,674,0.1795252225519288,32,158,0.2025316455696202,23,143,0.1608391608391608,51,434,0.1175115207373272,48,243,0.1975308641975308,1758,13441,0.1307938397440666,26,148,0.1756756756756756,102,778,0.1311053984575835,8,83,0.0963855421686747,392,3267,0.1199877563513927,16,54,0.2962962962962963,11,77,0.1428571428571428,11,78,0.141025641025641,12,129,0.0930232558139534,94,669,0.14050822122571,184,1907,0.096486628211851
860,2022-05-10,2,15,0.1333333333333333,2432,24711,0.098417708712719,19,83,0.2289156626506024,46,166,0.2771084337349397,19,85,0.2235294117647059,46,344,0.1337209302325581,719,5092,0.1412018853102906,192,1347,0.1425389755011135,573,4547,0.126017154167583,243,1206,0.2014925373134328,151,780,0.1935897435897436,9,67,0.1343283582089552,223,1641,0.1358927483241925,151,1264,0.1194620253164557,32,274,0.1167883211678832,19,67,0.2835820895522388,85,731,0.1162790697674418,36,192,0.1875,15,139,0.1079136690647482,54,435,0.1241379310344827,51,344,0.1482558139534883,2000,14012,0.1427347987439337,30,153,0.196078431372549,124,826,0.1501210653753026,7,85,0.0823529411764705,433,3658,0.1183706943685073,25,80,0.3125,22,105,0.2095238095238095,7,86,0.0813953488372093,20,157,0.1273885350318471,100,733,0.1364256480218281,204,2205,0.092517006802721
861,2022-05-11,5,26,0.1923076923076923,2316,24877,0.0930980423684527,19,69,0.2753623188405797,38,105,0.3619047619047619,13,64,0.203125,47,333,0.1411411411411411,646,5158,0.1252423419930205,188,1375,0.1367272727272727,485,4212,0.1151471984805318,281,1424,0.1973314606741573,129,873,0.1477663230240549,1,40,0.025,183,1571,0.1164863144493952,155,1322,0.1172465960665658,41,419,0.0978520286396181,11,47,0.2340425531914893,94,719,0.1307371349095966,18,149,0.1208053691275167,12,123,0.0975609756097561,52,521,0.0998080614203454,73,325,0.2246153846153846,1791,14735,0.1215473362741771,26,155,0.1677419354838709,147,850,0.1729411764705882,9,110,0.0818181818181818,475,3650,0.1301369863013698,15,59,0.2542372881355932,11,68,0.1617647058823529,9,84,0.1071428571428571,10,123,0.08130081300813,81,761,0.1064388961892247,266,2221,0.119765871229176
862,2022-05-12,2,20,0.1,2117,21765,0.0972662531587411,16,84,0.1904761904761904,37,119,0.3109243697478991,17,76,0.2236842105263158,45,277,0.1624548736462094,825,5207,0.1584405607835605,204,1396,0.1461318051575931,505,4152,0.1216281310211946,283,1347,0.2100965107646622,184,851,0.2162162162162162,10,45,0.2222222222222222,180,1570,0.1146496815286624,212,1352,0.1568047337278106,44,398,0.1105527638190954,10,48,0.2083333333333333,132,664,0.1987951807228915,39,179,0.217877094972067,14,132,0.106060606060606,59,438,0.1347031963470319,55,291,0.1890034364261168,2014,13503,0.1491520402873435,25,155,0.1612903225806451,116,809,0.1433868974042027,19,117,0.1623931623931624,465,3552,0.1309121621621621,16,53,0.3018867924528302,7,61,0.1147540983606557,13,111,0.1171171171171171,12,119,0.1008403361344537,103,726,0.1418732782369146,273,2267,0.1204234671371857
863,2022-05-13,6,24,0.25,1839,21239,0.0865859974575074,20,82,0.2439024390243902,29,125,0.232,14,56,0.25,33,320,0.103125,654,4865,0.1344295991778006,184,1351,0.1361954108068097,494,3934,0.1255719369598373,164,1264,0.1297468354430379,144,838,0.1718377088305489,3,34,0.088235294117647,140,1463,0.0956937799043062,137,1184,0.1157094594594594,41,374,0.1096256684491978,7,36,0.1944444444444444,96,664,0.144578313253012,33,200,0.165,7,132,0.053030303030303,42,457,0.0919037199124726,47,299,0.157190635451505,1454,12863,0.113037394076032,21,165,0.1272727272727272,91,788,0.115482233502538,17,97,0.1752577319587628,318,3162,0.1005692599620493,17,63,0.2698412698412698,18,99,0.1818181818181818,8,87,0.0919540229885057,9,131,0.0687022900763358,109,750,0.1453333333333333,201,2161,0.0930124942156409
864,2022-05-14,3,23,0.1304347826086956,1244,12446,0.0999517917403181,1,11,0.0909090909090909,28,107,0.2616822429906542,7,29,0.2413793103448276,22,153,0.1437908496732026,407,2904,0.1401515151515151,79,611,0.1292962356792144,307,2498,0.1228983186549239,115,826,0.1392251815980629,133,635,0.2094488188976378,1,24,0.0416666666666666,79,825,0.0957575757575757,74,786,0.094147582697201,22,249,0.0883534136546184,3,20,0.15,49,516,0.0949612403100775,23,152,0.1513157894736842,8,78,0.1025641025641025,39,349,0.1117478510028653,26,153,0.1699346405228758,1123,9421,0.1192017832501857,19,103,0.1844660194174757,88,585,0.1504273504273504,7,71,0.0985915492957746,302,2397,0.1259908218606591,8,43,0.1860465116279069,4,32,0.125,10,75,0.1333333333333333,3,58,0.0517241379310344,68,420,0.1619047619047619,128,1347,0.095025983667409
865,2022-05-15,1,11,0.0909090909090909,1273,11032,0.1153915881073241,0,28,0.0,22,77,0.2857142857142857,3,34,0.088235294117647,28,176,0.1590909090909091,398,2689,0.1480104127928597,74,536,0.1380597014925373,253,2059,0.1228751821272462,133,767,0.1734028683181225,85,497,0.1710261569416499,0,8,0.0,107,1011,0.105835806132542,80,793,0.1008827238335435,24,265,0.090566037735849,2,17,0.1176470588235294,60,427,0.1405152224824356,18,153,0.1176470588235294,5,71,0.0704225352112676,21,269,0.0780669144981412,43,181,0.2375690607734806,993,8516,0.1166040394551432,17,94,0.1808510638297872,69,568,0.1214788732394366,7,61,0.1147540983606557,292,2272,0.1285211267605633,7,28,0.25,3,28,0.1071428571428571,6,54,0.1111111111111111,8,76,0.1052631578947368,47,409,0.1149144254278728,140,1346,0.1040118870728083
866,2022-05-16,2,22,0.0909090909090909,3563,24467,0.1456247190092778,14,79,0.1772151898734177,21,100,0.21,13,39,0.3333333333333333,63,358,0.1759776536312849,762,4915,0.1550356052899288,179,1264,0.1416139240506329,454,3571,0.1271352562307477,163,1220,0.1336065573770491,185,857,0.2158693115519253,3,24,0.125,176,1671,0.1053261520047875,147,1241,0.1184528605962933,43,419,0.1026252983293556,6,34,0.1764705882352941,98,706,0.1388101983002833,16,129,0.1240310077519379,10,114,0.087719298245614,32,416,0.0769230769230769,56,244,0.2295081967213114,1823,14029,0.1299451136930643,30,176,0.1704545454545454,117,811,0.1442663378545006,10,98,0.1020408163265306,480,3159,0.1519468186134852,14,51,0.2745098039215686,9,62,0.1451612903225806,13,101,0.1287128712871287,11,110,0.1,118,678,0.1740412979351032,251,2428,0.1033772652388797
867,2022-05-17,6,35,0.1714285714285714,3053,25627,0.119132165294416,21,87,0.2413793103448276,29,132,0.2196969696969697,9,44,0.2045454545454545,37,312,0.1185897435897435,810,5340,0.1516853932584269,170,1421,0.11963406052076,573,4192,0.1366889312977099,196,1338,0.1464872944693572,174,892,0.195067264573991,6,44,0.1363636363636363,225,1547,0.145442792501616,174,1299,0.1339491916859122,34,372,0.0913978494623656,8,55,0.1454545454545454,80,779,0.1026957637997432,32,182,0.1758241758241758,21,141,0.1489361702127659,63,427,0.1475409836065573,65,266,0.244360902255639,2184,15330,0.1424657534246575,35,209,0.1674641148325359,134,860,0.1558139534883721,8,98,0.0816326530612244,503,3555,0.1414908579465541,23,61,0.3770491803278688,13,71,0.1830985915492957,16,96,0.1666666666666666,9,131,0.0687022900763358,104,704,0.1477272727272727,243,2312,0.1051038062283737
868,2022-05-18,3,23,0.1304347826086956,2534,16561,0.1530100839321297,30,83,0.3614457831325301,32,124,0.2580645161290322,19,99,0.1919191919191919,60,302,0.1986754966887417,964,5203,0.1852777243897751,229,1491,0.1535881958417169,681,4241,0.160575336005659,260,1543,0.1685029163966299,210,947,0.2217529039070749,10,69,0.144927536231884,254,1539,0.1650422352176738,195,1364,0.1429618768328446,38,355,0.1070422535211267,6,39,0.1538461538461538,119,727,0.1636863823933975,20,154,0.1298701298701298,16,123,0.1300813008130081,64,498,0.1285140562248996,92,359,0.2562674094707521,2313,15554,0.1487077279156487,24,205,0.1170731707317073,142,871,0.1630309988518943,10,114,0.087719298245614,572,3457,0.1654613827017645,15,68,0.2205882352941176,11,60,0.1833333333333333,7,70,0.1,16,144,0.1111111111111111,103,725,0.1420689655172413,276,2595,0.1063583815028901
869,2022-05-19,9,27,0.3333333333333333,6689,23907,0.279792529384699,39,147,0.2653061224489796,64,130,0.4923076923076923,34,75,0.4533333333333333,90,282,0.3191489361702128,2134,5072,0.4207413249211356,334,1393,0.239770279971285,1590,4162,0.3820278712157616,279,1352,0.2063609467455621,489,949,0.5152792413066386,14,55,0.2545454545454545,322,1537,0.2094990240728692,338,1367,0.2472567666422823,76,356,0.2134831460674157,21,56,0.375,346,699,0.4949928469241774,59,166,0.3554216867469879,63,133,0.4736842105263157,93,494,0.1882591093117409,108,316,0.3417721518987341,4024,14980,0.2686248331108144,52,206,0.2524271844660194,296,804,0.3681592039800995,12,117,0.1025641025641025,1190,3456,0.3443287037037037,26,54,0.4814814814814814,20,84,0.238095238095238,21,78,0.2692307692307692,23,138,0.1666666666666666,141,727,0.1939477303988996,680,2527,0.2690937870993272
870,2022-05-20,10,27,0.3703703703703703,3031,22047,0.1374790220891731,24,68,0.3529411764705882,33,128,0.2578125,19,73,0.2602739726027397,53,265,0.2,1378,5061,0.2722782058881643,228,1333,0.1710427606901725,680,3795,0.1791831357048748,224,1332,0.1681681681681681,189,852,0.2218309859154929,8,51,0.1568627450980392,205,1296,0.158179012345679,201,1280,0.15703125,60,361,0.1662049861495844,17,44,0.3863636363636363,207,763,0.2712975098296199,30,172,0.1744186046511628,34,120,0.2833333333333333,60,461,0.1301518438177874,92,319,0.2884012539184953,2038,13088,0.1557151589242053,44,191,0.2303664921465968,114,724,0.1574585635359116,18,110,0.1636363636363636,499,3153,0.1582619727243894,21,51,0.4117647058823529,26,93,0.2795698924731182,26,108,0.2407407407407407,21,102,0.2058823529411764,125,675,0.1851851851851851,476,2332,0.2041166380789022
871,2022-05-21,10,31,0.3225806451612903,1635,11950,0.1368200836820083,3,12,0.25,28,79,0.3544303797468354,4,27,0.1481481481481481,26,156,0.1666666666666666,489,2728,0.1792521994134897,73,545,0.1339449541284403,379,2530,0.1498023715415019,145,937,0.1547491995731056,186,653,0.2848392036753445,3,23,0.1304347826086956,147,832,0.1766826923076923,111,889,0.124859392575928,29,254,0.1141732283464567,5,14,0.3571428571428571,90,479,0.1878914405010438,34,131,0.2595419847328244,22,77,0.2857142857142857,41,314,0.1305732484076433,41,180,0.2277777777777777,1216,9114,0.1334211103796357,11,102,0.1078431372549019,82,529,0.1550094517958412,14,81,0.1728395061728395,335,2312,0.1448961937716263,17,46,0.3695652173913043,9,30,0.3,16,100,0.16,10,70,0.1428571428571428,58,428,0.1355140186915887,201,1451,0.138525155065472
872,2022-05-22,2,12,0.1666666666666666,1357,10579,0.1282729936666981,6,19,0.3157894736842105,26,74,0.3513513513513513,13,39,0.3333333333333333,35,177,0.1977401129943503,510,2605,0.1957773512476007,76,545,0.1394495412844036,274,2286,0.1198600174978127,196,1060,0.1849056603773584,103,542,0.1900369003690037,4,10,0.4,149,860,0.1732558139534883,113,879,0.1285551763367463,29,231,0.1255411255411255,6,11,0.5454545454545454,41,414,0.0990338164251207,30,156,0.1923076923076923,14,74,0.1891891891891892,39,281,0.1387900355871886,50,188,0.2659574468085106,1042,8798,0.1184360081836781,10,101,0.099009900990099,94,579,0.1623488773747841,12,73,0.1643835616438356,312,2380,0.1310924369747899,12,26,0.4615384615384615,3,25,0.12,10,79,0.1265822784810126,10,55,0.1818181818181818,47,405,0.1160493827160493,199,1573,0.126509853782581
873,2022-05-23,5,29,0.1724137931034483,3009,21739,0.1384148304889829,17,72,0.2361111111111111,26,103,0.2524271844660194,12,64,0.1875,57,279,0.2043010752688172,811,4921,0.1648039016460069,212,1343,0.157855547282204,440,3022,0.1455989410986101,216,1351,0.159881569207994,204,842,0.2422802850356294,6,36,0.1666666666666666,242,1531,0.1580666231221424,127,1040,0.1221153846153846,37,347,0.1066282420749279,5,37,0.1351351351351351,140,677,0.206794682422452,21,137,0.1532846715328467,13,118,0.1101694915254237,59,415,0.1421686746987951,60,230,0.2608695652173913,1915,14532,0.1317781447839251,30,188,0.1595744680851064,103,746,0.1380697050938338,23,126,0.1825396825396825,410,3095,0.1324717285945072,10,50,0.2,11,62,0.1774193548387097,17,115,0.1478260869565217,20,131,0.1526717557251908,88,691,0.1273516642547033,373,2706,0.1378418329637842
874,2022-05-24,3,30,0.1,2575,24288,0.1060194334650856,16,66,0.2424242424242424,35,133,0.2631578947368421,18,59,0.3050847457627119,53,305,0.1737704918032787,735,5081,0.1446565636685692,198,1412,0.1402266288951841,538,3812,0.1411332633788037,255,1526,0.1671035386631716,209,921,0.2269272529858849,10,56,0.1785714285714285,258,1615,0.1597523219814241,183,1316,0.1390577507598784,35,394,0.0888324873096446,6,35,0.1714285714285714,105,730,0.1438356164383561,21,146,0.1438356164383561,13,131,0.099236641221374,69,529,0.1304347826086956,73,298,0.2449664429530201,1905,15188,0.1254279694495654,32,249,0.1285140562248996,105,816,0.1286764705882352,19,114,0.1666666666666666,488,3534,0.1380871533672892,8,48,0.1666666666666666,11,80,0.1375,17,80,0.2125,15,113,0.1327433628318584,87,704,0.1235795454545454,325,2667,0.1218597675290588
875,2022-05-25,3,29,0.1034482758620689,2372,15507,0.1529631779196492,23,79,0.2911392405063291,33,136,0.2426470588235294,18,72,0.25,68,327,0.2079510703363914,889,5292,0.167989417989418,197,1389,0.1418286537077034,635,3674,0.1728361458900381,352,1583,0.2223626026531901,275,918,0.2995642701525055,27,91,0.2967032967032967,313,1564,0.2001278772378516,262,1325,0.1977358490566037,67,402,0.1666666666666666,9,35,0.2571428571428571,164,784,0.2091836734693877,22,147,0.1496598639455782,26,135,0.1925925925925926,86,495,0.1737373737373737,86,332,0.2590361445783132,2612,15227,0.1715374006698627,38,176,0.2159090909090909,140,817,0.1713586291309669,12,107,0.1121495327102803,597,3619,0.1649626968775905,18,61,0.2950819672131147,19,83,0.2289156626506024,8,83,0.0963855421686747,18,112,0.1607142857142857,98,656,0.149390243902439,426,2657,0.1603312006021829
