date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
1/22/2022,11,29,0.379310345,1200,6974,0.17206768,8,36,0.222222222,23,85,0.270588235,6,25,0.24,40,206,0.194174757,224,981,0.22833843,146,877,0.166476625,149,1050,0.141904762,35,190,0.184210526,177,608,0.291118421,7,32,0.21875,68,500,0.136,69,377,0.183023873,50,281,0.177935943,4,35,0.114285714,71,292,0.243150685,23,137,0.167883212,6,69,0.086956522,37,303,0.122112211,51,192,0.265625,1364,6641,0.205390754,25,91,0.274725275,102,449,0.227171492,20,105,0.19047619,204,899,0.226918799,24,60,0.4,5,27,0.185185185,12,70,0.171428571,23,96,0.239583333,59,345,0.171014493,156,1005,0.155223881
1/23/2022,6,24,0.25,1130,6625,0.170566038,8,44,0.181818182,19,71,0.267605634,5,33,0.151515152,32,159,0.201257862,171,922,0.185466377,167,877,0.190421893,168,1097,0.153144941,22,101,0.217821782,148,470,0.314893617,3,23,0.130434783,88,556,0.158273381,60,360,0.166666667,34,231,0.147186147,5,28,0.178571429,72,272,0.264705882,24,114,0.210526316,7,81,0.086419753,26,331,0.078549849,47,186,0.252688172,1112,5595,0.198748883,16,102,0.156862745,96,442,0.21719457,11,62,0.177419355,152,757,0.200792602,17,50,0.34,3,20,0.15,23,100,0.23,25,100,0.25,59,322,0.183229814,140,1024,0.13671875
1/24/2022,8,17,0.470588235,1778,10756,0.165303087,20,60,0.333333333,28,105,0.266666667,22,82,0.268292683,80,405,0.197530864,294,1449,0.202898551,264,1408,0.1875,302,1799,0.167871039,54,284,0.190140845,255,823,0.309842041,4,31,0.129032258,100,748,0.13368984,132,639,0.20657277,80,427,0.18735363,18,43,0.418604651,87,488,0.178278689,38,147,0.258503401,14,119,0.117647059,61,425,0.143529412,73,307,0.237785016,1929,11349,0.169970923,40,230,0.173913043,147,709,0.207334274,31,102,0.303921569,346,1509,0.229290921,23,54,0.425925926,13,45,0.288888889,18,91,0.197802198,32,126,0.253968254,126,566,0.222614841,279,1769,0.157716224
1/25/2022,10,33,0.303030303,1968,11972,0.164383562,21,89,0.235955056,27,98,0.275510204,10,63,0.158730159,43,290,0.148275862,428,1692,0.252955083,420,2477,0.169559952,251,1717,0.146185207,83,468,0.177350427,291,868,0.335253456,5,66,0.075757576,130,961,0.135275754,83,511,0.162426614,54,298,0.181208054,5,62,0.080645161,71,390,0.182051282,25,174,0.143678161,9,135,0.066666667,41,359,0.114206128,157,793,0.197982346,1761,9674,0.182034319,23,126,0.182539683,122,485,0.251546392,20,78,0.256410256,413,1895,0.217941953,20,72,0.277777778,16,88,0.181818182,23,132,0.174242424,11,108,0.101851852,122,616,0.198051948,229,1408,0.162642045
1/26/2022,10,43,0.23255814,2351,13024,0.180512899,18,67,0.268656716,25,107,0.23364486,20,90,0.222222222,59,313,0.188498403,445,2258,0.197077059,135,914,0.147702407,519,3574,0.145215445,230,1089,0.211202938,270,919,0.293797606,5,39,0.128205128,116,992,0.116935484,148,723,0.204702628,92,406,0.226600985,6,30,0.2,124,542,0.228782288,26,193,0.134715026,15,124,0.120967742,77,473,0.162790698,47,244,0.192622951,1929,11890,0.162237174,30,174,0.172413793,158,599,0.263772955,26,118,0.220338983,401,2041,0.196472317,22,61,0.360655738,3,39,0.076923077,22,102,0.215686275,34,161,0.211180124,133,594,0.223905724,350,2118,0.165250236
1/27/2022,11,45,0.244444444,2430,15259,0.159250279,18,109,0.165137615,27,92,0.293478261,16,72,0.222222222,64,335,0.191044776,486,2910,0.167010309,188,1194,0.157453936,455,3785,0.120211361,206,1465,0.140614334,253,954,0.265199161,7,45,0.155555556,166,1259,0.131850675,153,1066,0.143527205,58,412,0.140776699,11,51,0.215686275,160,700,0.228571429,31,173,0.179190751,18,130,0.138461538,51,557,0.091561939,54,256,0.2109375,2127,12387,0.171712279,30,232,0.129310345,117,599,0.195325543,34,129,0.263565891,503,2917,0.172437436,17,53,0.320754717,11,57,0.192982456,21,109,0.19266055,31,153,0.202614379,134,709,0.18899859,312,2264,0.137809187
1/28/2022,10,39,0.256410256,2395,17271,0.138671762,20,75,0.266666667,17,84,0.202380952,11,52,0.211538462,45,287,0.156794425,574,3246,0.176833025,178,1049,0.169685415,458,3752,0.12206823,206,1284,0.160436137,217,922,0.235357918,10,45,0.222222222,151,1081,0.139685476,166,1140,0.145614035,49,377,0.129973475,11,48,0.229166667,152,687,0.22125182,18,178,0.101123596,18,119,0.151260504,51,409,0.124694377,66,304,0.217105263,2363,11510,0.205299739,32,207,0.154589372,95,592,0.160472973,32,109,0.293577982,494,3229,0.152988541,8,53,0.150943396,22,76,0.289473684,14,92,0.152173913,15,163,0.09202454,93,590,0.157627119,279,1929,0.144634526
1/29/2022,8,32,0.25,1812,12854,0.140967792,1,30,0.033333333,31,86,0.360465116,1,25,0.04,42,226,0.185840708,453,2352,0.192602041,70,419,0.167064439,329,2771,0.1187297,136,767,0.177314211,149,666,0.223723724,2,25,0.08,71,672,0.105654762,104,595,0.174789916,46,301,0.15282392,3,23,0.130434783,75,432,0.173611111,23,168,0.136904762,6,110,0.054545455,31,286,0.108391608,40,234,0.170940171,1270,7484,0.16969535,17,93,0.182795699,88,431,0.204176334,13,76,0.171052632,429,2238,0.191689008,10,44,0.227272727,0,16,0,14,86,0.162790698,20,117,0.170940171,54,361,0.149584488,179,1435,0.124738676
1/30/2022,3,16,0.1875,1632,12093,0.134954106,6,41,0.146341463,26,80,0.325,9,28,0.321428571,40,252,0.158730159,413,2319,0.178094006,80,413,0.1937046,288,2793,0.10311493,107,850,0.125882353,108,520,0.207692308,4,12,0.333333333,86,790,0.108860759,75,664,0.112951807,34,266,0.127819549,4,13,0.307692308,67,378,0.177248677,16,117,0.136752137,8,87,0.091954023,44,277,0.158844765,46,195,0.235897436,1083,6983,0.155090935,14,109,0.128440367,96,461,0.20824295,17,70,0.242857143,373,2179,0.17117944,14,38,0.368421053,3,11,0.272727273,14,76,0.184210526,11,86,0.127906977,50,393,0.127226463,187,1389,0.13462923
1/31/2022,18,46,0.391304348,2954,18609,0.158740394,26,91,0.285714286,19,71,0.267605634,17,67,0.253731343,51,336,0.151785714,744,3933,0.189168574,155,1052,0.147338403,354,2950,0.12,199,1261,0.157811261,245,933,0.262593783,15,60,0.25,667,5131,0.129994153,148,951,0.155625657,50,356,0.140449438,10,44,0.227272727,147,631,0.23296355,39,215,0.181395349,21,131,0.160305344,68,393,0.17302799,67,287,0.233449477,2442,12419,0.19663419,40,230,0.173913043,140,685,0.204379562,28,109,0.256880734,425,2942,0.144459551,15,70,0.214285714,14,68,0.205882353,15,94,0.159574468,27,148,0.182432432,125,686,0.182215743,276,2105,0.13111639
2/1/2022,7,49,0.142857143,3099,18240,0.169901316,19,83,0.228915663,38,123,0.308943089,14,67,0.208955224,67,412,0.162621359,636,3540,0.179661017,149,1065,0.139906103,258,2267,0.113806793,237,1213,0.195383347,261,965,0.270466321,8,55,0.145454545,182,1252,0.145367412,142,1059,0.134088763,68,422,0.161137441,10,40,0.25,133,666,0.1996997,20,171,0.116959064,15,143,0.104895105,86,496,0.173387097,48,354,0.13559322,2287,13410,0.17054437,36,206,0.174757282,103,576,0.178819444,19,104,0.182692308,418,2930,0.142662116,22,76,0.289473684,21,98,0.214285714,5,62,0.080645161,22,138,0.15942029,97,690,0.14057971,282,2247,0.125500668
2/2/2022,12,37,0.324324324,2846,18845,0.151021491,18,72,0.25,37,128,0.2890625,22,92,0.239130435,47,387,0.121447028,866,4376,0.197897623,166,1057,0.15704825,282,2348,0.120102215,175,1342,0.130402385,220,945,0.232804233,7,45,0.155555556,174,1354,0.128508124,131,1025,0.127804878,51,453,0.112582781,7,46,0.152173913,125,677,0.184638109,20,166,0.120481928,13,161,0.080745342,61,496,0.122983871,63,334,0.188622754,2117,13420,0.157749627,27,200,0.135,110,643,0.171073095,15,103,0.145631068,682,3477,0.196146103,28,84,0.333333333,13,54,0.240740741,18,94,0.191489362,25,192,0.130208333,76,652,0.116564417,314,2377,0.132099285
2/3/2022,9,49,0.183673469,2673,18936,0.141159696,13,64,0.203125,28,97,0.288659794,35,88,0.397727273,57,378,0.150793651,908,4431,0.204919883,211,1118,0.188729875,396,3008,0.131648936,178,1344,0.132440476,308,993,0.310171198,4,78,0.051282051,149,1280,0.11640625,130,1088,0.119485294,65,424,0.153301887,2,29,0.068965517,116,634,0.1829653,27,163,0.165644172,11,137,0.080291971,59,491,0.120162933,48,283,0.169611307,1856,12921,0.143642133,31,240,0.129166667,112,682,0.164222874,13,114,0.114035088,608,3281,0.185309357,14,50,0.28,15,71,0.211267606,18,92,0.195652174,26,142,0.183098592,81,677,0.119645495,288,2278,0.12642669
2/4/2022,15,46,0.326086957,2762,17957,0.153811884,15,64,0.234375,27,112,0.241071429,14,63,0.222222222,49,340,0.144117647,893,4286,0.208352776,154,1078,0.142857143,532,3658,0.145434664,193,1201,0.160699417,212,945,0.224338624,7,54,0.12962963,150,1147,0.130775937,130,1116,0.116487455,48,406,0.118226601,6,27,0.222222222,117,633,0.184834123,22,193,0.113989637,7,123,0.056910569,36,410,0.087804878,64,341,0.187683284,1750,11830,0.147928994,24,228,0.105263158,86,584,0.147260274,23,109,0.211009174,500,3063,0.163238655,18,67,0.268656716,22,90,0.244444444,11,98,0.112244898,18,126,0.142857143,75,635,0.118110236,274,2173,0.126092959
2/5/2022,7,26,0.269230769,2264,13979,0.161957222,4,20,0.2,24,79,0.303797468,9,25,0.36,31,198,0.156565657,514,2490,0.206425703,85,486,0.174897119,358,2550,0.140392157,133,865,0.153757225,152,646,0.235294118,5,37,0.135135135,85,633,0.134281201,79,647,0.122102009,32,256,0.125,5,18,0.277777778,94,449,0.20935412,19,140,0.135714286,12,86,0.139534884,28,294,0.095238095,40,191,0.209424084,1354,8170,0.165728274,17,101,0.168316832,86,464,0.185344828,20,82,0.243902439,392,2400,0.163333333,16,45,0.355555556,4,19,0.210526316,15,102,0.147058824,18,91,0.197802198,56,395,0.141772152,200,1561,0.128122998
2/6/2022,6,22,0.272727273,1950,12177,0.160137965,5,40,0.125,19,82,0.231707317,3,13,0.230769231,21,177,0.118644068,347,2359,0.147096227,57,404,0.141089109,348,2352,0.147959184,113,880,0.128409091,130,590,0.220338983,5,23,0.217391304,86,734,0.117166213,70,678,0.103244838,25,242,0.103305785,2,16,0.125,65,438,0.148401826,27,138,0.195652174,7,88,0.079545455,45,359,0.125348189,45,221,0.20361991,1066,7496,0.142209178,16,101,0.158415842,70,425,0.164705882,13,63,0.206349206,371,2292,0.161867365,6,29,0.206896552,2,13,0.153846154,8,81,0.098765432,18,101,0.178217822,35,370,0.094594595,183,1415,0.129328622
2/7/2022,4,32,0.125,2542,17254,0.147328156,14,64,0.21875,17,95,0.178947368,6,41,0.146341463,32,254,0.125984252,678,3925,0.172738854,144,987,0.145896657,431,3335,0.129235382,130,1151,0.112945265,273,907,0.300992282,20,84,0.238095238,147,1280,0.11484375,116,1011,0.114737883,46,418,0.110047847,9,36,0.25,108,614,0.175895765,17,145,0.117241379,8,131,0.061068702,51,421,0.121140143,62,305,0.203278689,1383,9733,0.142093907,22,203,0.108374384,82,626,0.130990415,34,142,0.23943662,540,2980,0.181208054,13,51,0.254901961,8,49,0.163265306,13,91,0.142857143,18,120,0.15,75,656,0.114329268,188,2148,0.087523277
2/8/2022,10,52,0.192307692,2532,17513,0.144578313,18,72,0.25,31,118,0.262711864,22,62,0.35483871,36,305,0.118032787,664,3972,0.167170191,135,1017,0.132743363,559,4034,0.138572137,205,1286,0.15940902,268,915,0.292896175,10,44,0.227272727,138,1339,0.103061987,125,1130,0.110619469,36,423,0.085106383,7,27,0.259259259,110,653,0.168453292,25,154,0.162337662,7,105,0.066666667,69,418,0.16507177,58,286,0.202797203,2114,12524,0.168795912,28,219,0.127853881,114,646,0.176470588,19,121,0.157024793,540,3440,0.156976744,19,49,0.387755102,14,59,0.237288136,14,90,0.155555556,18,138,0.130434783,73,691,0.105643994,216,2220,0.097297297
2/9/2022,11,41,0.268292683,2577,19017,0.135510333,29,79,0.367088608,36,123,0.292682927,22,85,0.258823529,52,309,0.16828479,683,4337,0.157482131,149,1050,0.141904762,345,2964,0.116396761,181,1248,0.145032051,304,972,0.312757202,8,63,0.126984127,154,1313,0.117288652,167,1293,0.129156999,55,392,0.140306122,10,35,0.285714286,109,624,0.174679487,17,158,0.107594937,13,139,0.09352518,61,421,0.144893112,77,344,0.223837209,1879,12946,0.145141356,35,214,0.163551402,118,656,0.179878049,32,128,0.25,585,3477,0.16824849,24,59,0.406779661,12,47,0.255319149,17,104,0.163461538,35,160,0.21875,83,702,0.118233618,324,2423,0.133718531
2/10/2022,7,52,0.134615385,2588,18446,0.14030142,26,95,0.273684211,31,100,0.31,18,77,0.233766234,42,311,0.135048232,675,4239,0.159235669,168,1058,0.15879017,517,3819,0.135375753,192,1342,0.143070045,235,937,0.250800427,27,72,0.375,152,1441,0.105482304,132,1185,0.111392405,40,410,0.097560976,10,28,0.357142857,105,697,0.150645624,25,150,0.166666667,16,132,0.121212121,65,427,0.152224824,64,310,0.206451613,1846,12768,0.144580201,32,261,0.122605364,113,737,0.153324288,32,135,0.237037037,556,3409,0.163097683,13,53,0.245283019,16,73,0.219178082,13,103,0.126213592,25,157,0.159235669,91,726,0.125344353,268,2349,0.114091103
2/11/2022,7,33,0.212121212,2401,18011,0.133307423,26,100,0.26,29,107,0.271028037,10,58,0.172413793,23,223,0.103139013,726,4076,0.1781158,116,971,0.11946447,322,2655,0.121280603,219,1259,0.173947577,230,870,0.264367816,21,80,0.2625,111,1162,0.095524957,114,1199,0.095079233,35,383,0.091383812,10,38,0.263157895,121,669,0.180866966,33,183,0.180327869,12,123,0.097560976,67,376,0.178191489,78,357,0.218487395,1525,11881,0.128356199,23,216,0.106481481,86,636,0.135220126,42,145,0.289655172,434,2939,0.147669275,23,58,0.396551724,25,89,0.280898876,14,123,0.113821138,16,111,0.144144144,72,710,0.101408451,195,2050,0.095121951
2/12/2022,0,14,0,284,2897,0.098032447,1,11,0.090909091,4,31,0.129032258,4,15,0.266666667,3,20,0.15,87,437,0.199084668,31,160,0.19375,67,465,0.144086022,20,113,0.17699115,38,145,0.262068966,6,11,0.545454545,8,68,0.117647059,14,144,0.097222222,7,60,0.116666667,1,6,0.166666667,7,58,0.120689655,7,21,0.333333333,2,16,0.125,6,59,0.101694915,11,69,0.15942029,140,1213,0.115416323,0,18,0,15,108,0.138888889,0,3,0,44,274,0.160583942,3,7,0.428571429,0,1,0,1,11,0.090909091,4,33,0.121212121,15,103,0.145631068,18,126,0.142857143
2/13/2022,1,6,0.166666667,237,2606,0.090943975,2,30,0.066666667,7,21,0.333333333,3,17,0.176470588,2,18,0.111111111,57,274,0.208029197,16,121,0.132231405,20,209,0.09569378,7,46,0.152173913,30,97,0.309278351,2,6,0.333333333,4,38,0.105263158,15,120,0.125,8,85,0.094117647,0,4,0,0,14,0,2,35,0.057142857,2,27,0.074074074,0,12,0,13,49,0.265306122,197,1339,0.14712472,1,7,0.142857143,8,101,0.079207921,1,7,0.142857143,45,362,0.124309392,2,7,0.285714286,4,8,0.5,2,16,0.125,1,16,0.0625,16,149,0.10738255,4,76,0.052631579
2/14/2022,6,38,0.157894737,1074,10970,0.097903373,26,93,0.279569892,27,66,0.409090909,14,73,0.191780822,30,189,0.158730159,207,1460,0.141780822,79,659,0.119878604,95,1086,0.08747698,68,638,0.106583072,175,734,0.238419619,13,34,0.382352941,84,790,0.106329114,51,608,0.083881579,21,279,0.075268817,7,26,0.269230769,40,331,0.120845921,25,121,0.20661157,7,112,0.0625,26,221,0.117647059,66,371,0.177897574,1181,8420,0.140261283,15,121,0.123966942,46,367,0.125340599,7,61,0.114754098,328,1976,0.165991903,13,41,0.317073171,7,33,0.212121212,12,92,0.130434783,11,88,0.125,50,514,0.097276265,101,1123,0.089937667
2/15/2022,9,42,0.214285714,2291,16412,0.139592981,24,97,0.24742268,42,123,0.341463415,25,68,0.367647059,39,266,0.146616541,409,2809,0.145603418,104,876,0.118721461,147,1518,0.096837945,161,1149,0.140121845,238,883,0.269535674,22,68,0.323529412,124,1265,0.098023715,97,905,0.10718232,36,375,0.096,9,36,0.25,56,510,0.109803922,20,157,0.127388535,12,123,0.097560976,26,354,0.073446328,54,295,0.183050847,1454,11535,0.126051149,23,183,0.12568306,79,552,0.143115942,14,103,0.13592233,380,2791,0.136151917,22,58,0.379310345,10,68,0.147058824,16,101,0.158415842,9,102,0.088235294,63,570,0.110526316,213,1747,0.121923297
2/16/2022,10,42,0.238095238,2293,18629,0.123087659,21,96,0.21875,35,111,0.315315315,16,78,0.205128205,31,283,0.109540636,599,3990,0.150125313,134,970,0.13814433,177,2033,0.087063453,145,1204,0.120431894,250,974,0.256673511,17,69,0.246376812,154,1250,0.1232,130,1070,0.121495327,43,411,0.104622871,10,42,0.238095238,48,654,0.073394495,37,180,0.205555556,18,153,0.117647059,55,481,0.114345114,61,323,0.188854489,1657,13624,0.121623605,32,236,0.13559322,106,618,0.171521036,27,155,0.174193548,433,3365,0.128677563,19,71,0.267605634,10,44,0.227272727,18,97,0.18556701,17,96,0.177083333,90,696,0.129310345,249,2317,0.107466552
2/17/2022,6,47,0.127659574,2070,18756,0.110364683,35,154,0.227272727,44,131,0.335877863,22,90,0.244444444,39,335,0.11641791,522,4284,0.121848739,126,953,0.132214061,313,2670,0.117228464,199,1317,0.151100987,236,1080,0.218518519,17,86,0.197674419,262,1307,0.200459067,133,1227,0.108394458,50,436,0.114678899,6,43,0.139534884,89,660,0.134848485,21,175,0.12,16,151,0.105960265,47,454,0.103524229,40,296,0.135135135,1531,13963,0.109646924,40,246,0.162601626,85,615,0.138211382,19,112,0.169642857,474,3279,0.144556267,19,64,0.296875,12,71,0.169014085,13,101,0.128712871,20,142,0.14084507,81,701,0.115549215,220,2289,0.096111839
2/18/2022,10,37,0.27027027,2048,17877,0.114560609,19,79,0.240506329,38,135,0.281481481,13,57,0.228070175,34,291,0.116838488,648,4311,0.150313152,115,996,0.115461847,297,2828,0.105021216,162,1286,0.125972006,186,954,0.194968553,6,53,0.113207547,158,1069,0.147801684,105,1136,0.092429577,49,422,0.116113744,7,35,0.2,85,675,0.125925926,23,138,0.166666667,11,132,0.083333333,33,366,0.090163934,57,359,0.158774373,1553,12580,0.123449921,34,224,0.151785714,78,574,0.135888502,34,152,0.223684211,457,3003,0.152181152,19,62,0.306451613,19,82,0.231707317,15,101,0.148514851,25,146,0.171232877,70,678,0.103244838,213,2287,0.093135111
2/19/2022,3,20,0.15,1539,12754,0.120668026,4,24,0.166666667,34,96,0.354166667,5,27,0.185185185,19,162,0.117283951,363,2598,0.139722864,69,509,0.135559921,260,2617,0.099350401,82,912,0.089912281,141,681,0.207048458,12,41,0.292682927,54,570,0.094736842,62,753,0.082337317,30,265,0.113207547,3,16,0.1875,94,509,0.184675835,18,148,0.121621622,7,88,0.079545455,17,266,0.063909774,20,183,0.109289617,947,9020,0.104988914,9,101,0.089108911,48,413,0.11622276,15,86,0.174418605,400,2575,0.155339806,13,32,0.40625,3,15,0.2,9,90,0.1,19,86,0.220930233,50,417,0.119904077,141,1427,0.09880869
2/20/2022,1,12,0.083333333,1470,11242,0.130759651,4,32,0.125,27,76,0.355263158,3,21,0.142857143,18,146,0.123287671,377,2425,0.155463918,58,423,0.137115839,262,2162,0.121184089,98,810,0.120987654,108,489,0.220858896,4,12,0.333333333,122,761,0.160315375,74,811,0.091245376,29,251,0.115537849,4,10,0.4,75,510,0.147058824,19,119,0.159663866,9,70,0.128571429,26,274,0.094890511,43,208,0.206730769,1221,8009,0.15245349,15,104,0.144230769,79,428,0.184579439,15,78,0.192307692,378,2528,0.149525316,15,23,0.652173913,3,7,0.428571429,21,96,0.21875,12,62,0.193548387,39,377,0.103448276,167,1414,0.118104668
2/21/2022,11,46,0.239130435,1682,17702,0.095017512,27,96,0.28125,27,93,0.290322581,7,28,0.25,36,262,0.13740458,571,4328,0.131931608,143,994,0.143863179,248,2880,0.086111111,119,1172,0.101535836,222,926,0.239740821,18,51,0.352941176,138,1318,0.104704097,128,1176,0.108843537,40,419,0.095465394,12,51,0.235294118,89,649,0.137134052,18,161,0.111801242,11,139,0.079136691,42,381,0.11023622,66,319,0.206896552,1687,13859,0.121725954,29,289,0.100346021,84,627,0.133971292,36,166,0.21686747,440,3066,0.143509459,18,52,0.346153846,20,75,0.266666667,17,104,0.163461538,26,163,0.159509202,54,706,0.076487252,195,2519,0.077411671
2/22/2022,6,43,0.139534884,2110,18776,0.112377503,22,84,0.261904762,19,110,0.172727273,16,58,0.275862069,28,302,0.092715232,504,4116,0.12244898,97,989,0.098078868,205,2638,0.077710387,113,1297,0.087124133,211,886,0.238148984,2,19,0.105263158,144,1230,0.117073171,94,1208,0.07781457,29,433,0.066974596,2,28,0.071428571,66,646,0.102167183,23,162,0.141975309,6,130,0.046153846,40,431,0.092807425,48,328,0.146341463,1619,13078,0.123795687,40,254,0.157480315,83,632,0.131329114,29,152,0.190789474,436,3297,0.132241432,8,29,0.275862069,13,53,0.245283019,24,110,0.218181818,15,83,0.180722892,64,711,0.090014065,184,2340,0.078632479
2/23/2022,8,38,0.210526316,2154,18446,0.116773284,16,83,0.192771084,24,109,0.220183486,13,92,0.141304348,33,313,0.10543131,603,4604,0.130973067,102,1039,0.098171319,438,4298,0.101907864,186,1300,0.143076923,212,1065,0.199061033,5,48,0.104166667,146,1282,0.113884555,114,1266,0.090047393,27,468,0.057692308,12,36,0.333333333,88,723,0.121715076,29,160,0.18125,11,153,0.071895425,48,484,0.099173554,58,356,0.162921348,1500,13990,0.107219442,32,240,0.133333333,79,636,0.124213836,14,154,0.090909091,396,3410,0.116129032,18,61,0.295081967,10,53,0.188679245,10,81,0.12345679,30,152,0.197368421,73,720,0.101388889,267,2509,0.106416899
2/24/2022,7,43,0.162790698,1960,20686,0.094750073,38,175,0.217142857,26,124,0.209677419,14,75,0.186666667,30,323,0.092879257,480,4405,0.108967083,81,1126,0.071936057,212,3198,0.066291432,121,1716,0.070512821,167,1069,0.156220767,4,52,0.076923077,92,1398,0.065808298,71,1414,0.050212164,28,540,0.051851852,7,47,0.14893617,61,740,0.082432432,21,163,0.128834356,10,167,0.05988024,28,527,0.05313093,45,321,0.140186916,1345,14633,0.091915533,19,235,0.080851064,75,688,0.109011628,12,167,0.071856287,340,3672,0.092592593,12,48,0.25,6,34,0.176470588,8,87,0.091954023,12,143,0.083916084,63,727,0.086657497,211,2610,0.080842912
2/25/2022,6,42,0.142857143,1958,18446,0.106147674,16,98,0.163265306,27,115,0.234782609,12,40,0.3,20,216,0.092592593,451,4458,0.101166442,90,1025,0.087804878,205,2940,0.069727891,80,1453,0.0550585,165,940,0.175531915,11,65,0.169230769,96,1172,0.081911263,94,1292,0.072755418,21,375,0.056,4,35,0.114285714,87,682,0.127565982,20,185,0.108108108,7,141,0.04964539,33,423,0.078014184,38,327,0.116207951,1052,12697,0.082854218,18,197,0.091370558,64,645,0.099224806,18,148,0.121621622,288,3199,0.090028134,14,65,0.215384615,16,96,0.166666667,9,95,0.094736842,16,152,0.105263158,68,759,0.089591568,207,2177,0.095084979
2/26/2022,1,18,0.055555556,1482,12225,0.121226994,5,20,0.25,30,87,0.344827586,4,25,0.16,21,152,0.138157895,287,2836,0.101198872,45,450,0.1,159,2455,0.064765784,46,1037,0.044358727,96,663,0.14479638,2,20,0.1,60,597,0.100502513,44,774,0.056847545,17,273,0.062271062,0,9,0,47,435,0.108045977,13,99,0.131313131,3,110,0.027272727,18,322,0.055900621,23,189,0.121693122,729,8860,0.08227991,12,98,0.12244898,46,438,0.105022831,5,63,0.079365079,277,2610,0.106130268,13,37,0.351351351,4,11,0.363636364,5,77,0.064935065,14,65,0.215384615,41,467,0.087794433,94,1449,0.064872326
2/27/2022,4,19,0.210526316,1234,10381,0.118871014,9,39,0.230769231,21,64,0.328125,11,35,0.314285714,16,158,0.101265823,268,2771,0.096715987,36,413,0.08716707,162,2130,0.076056338,46,1018,0.04518664,89,522,0.170498084,0,18,0,111,852,0.13028169,46,837,0.054958184,4,240,0.016666667,0,12,0,39,408,0.095588235,16,132,0.121212121,4,85,0.047058824,24,292,0.082191781,29,221,0.131221719,763,7835,0.097383535,5,109,0.04587156,36,394,0.091370558,8,48,0.166666667,247,2376,0.103956229,6,19,0.315789474,0,9,0,9,72,0.125,13,102,0.12745098,34,422,0.08056872,91,1366,0.066617862
2/28/2022,6,28,0.214285714,1634,13451,0.121477957,11,53,0.20754717,17,70,0.242857143,21,68,0.308823529,19,104,0.182692308,264,2923,0.090318166,77,985,0.078172589,144,2428,0.059308072,82,1123,0.0730187,196,948,0.206751055,12,38,0.315789474,474,5495,0.086260237,70,922,0.075921909,13,341,0.038123167,5,32,0.15625,67,624,0.107371795,14,138,0.101449275,9,108,0.083333333,29,338,0.085798817,43,263,0.163498099,1171,12124,0.096585285,16,251,0.06374502,45,475,0.094736842,7,71,0.098591549,310,2815,0.110124334,14,69,0.202898551,6,31,0.193548387,6,81,0.074074074,5,120,0.041666667,38,593,0.064080944,111,1628,0.068181818
3/1/2022,7,42,0.166666667,1393,13359,0.104274272,14,66,0.212121212,27,99,0.272727273,17,61,0.278688525,18,206,0.087378641,345,3196,0.107947434,85,929,0.091496233,209,2609,0.080107321,94,1207,0.077879039,189,961,0.196670135,3,26,0.115384615,95,1250,0.076,55,842,0.065320665,23,347,0.066282421,6,36,0.166666667,82,633,0.129541864,18,162,0.111111111,16,98,0.163265306,39,449,0.086859688,47,303,0.155115512,1252,12575,0.099562624,20,226,0.088495575,42,394,0.106598985,5,92,0.054347826,345,2650,0.130188679,12,46,0.260869565,13,83,0.156626506,17,84,0.202380952,9,159,0.056603774,51,600,0.085,119,1657,0.071816536
